Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:15:36.021366,43,True,True,True,True,Eyes,1.317714,-0.2656808,-3.157661,-0.2820633,0.105074,0.9536245,0,0,0,0,0,0,0,-1.369979,0.5875199,3.103047,1.323347,-0.2651815,-3.166915,0.04893714,0.008190648,0.005607285,0.9987527,5.604457,0.9735531,0.6909971,0.3838363,-0.07740404,-0.9201509,0,0,0,0.7720757,-0.06030248,-1.212964,-0.5795999,0.4008,1.915,0.9998029,0.01200224,-0.01581205,-0.01039893,0.9951474,0.09784405,0.01690967,-0.09766034,0.9950761,start,-16.47717,6.287703,-16.83913,11.82109
05/18/2023 09:15:36.041213,44,True,True,True,True,Eyes,1.317758,-0.2656861,-3.15766,-0.2820836,0.1050913,0.9536166,0,0,0,0,0,0,0,-1.369604,0.5876563,3.103288,1.323365,-0.265257,-3.167001,0.04895687,0.008124058,0.005578717,0.9987523,5.606795,0.9657496,0.6873573,0.383849,-0.07740519,-0.9201455,0,0,0,0.7718523,-0.06042032,-1.213114,-0.5795999,0.4008,1.915,0.9998057,0.01193897,-0.01568161,-0.01034806,0.9951442,0.0978822,0.01677408,-0.09770092,0.9950745,start,-16.47843,6.288782,-16.83913,11.82109
05/18/2023 09:15:36.056433,45,True,True,True,True,Eyes,1.317788,-0.2656921,-3.157657,-0.2820936,0.1051091,0.9536117,0,0,0,0,0,0,0,-1.37057,0.5867712,3.102913,1.323384,-0.265184,-3.166885,0.04888399,0.008257636,0.005454538,0.9987555,5.598464,0.9803562,0.6737521,0.3838615,-0.07740635,-0.9201402,0,0,0,0.7724633,-0.05992651,-1.212875,-0.5796,0.4008,1.915,0.9998041,0.01170283,-0.01596144,-0.01008817,0.9951612,0.09773639,0.017028,-0.09755622,0.9950843,start,-16.47906,6.28987,-16.83913,11.82109
05/18/2023 09:15:36.072623,46,True,True,True,True,Eyes,1.317809,-0.2656981,-3.157657,-0.2820923,0.1050979,0.9536134,0,0,0,0,0,0,0,-1.371417,0.5879188,3.102381,1.323357,-0.2652857,-3.166947,0.048999,0.008415701,0.005580539,0.9987478,5.611426,0.999334,0.6892544,0.3838735,-0.07740754,-0.9201351,0,0,0,0.7729775,-0.06062542,-1.212722,-0.5795999,0.4008,1.915,0.9997961,0.01197182,-0.01626345,-0.01032238,0.9951359,0.09796921,0.01735721,-0.09778135,0.9950566,start,-16.47896,6.289195,-16.83913,11.82109
05/18/2023 09:15:36.091472,47,True,True,True,True,Eyes,1.317829,-0.2656978,-3.157657,-0.2820854,0.1050917,0.953616,0,0,0,0,0,0,0,-1.372573,0.5887638,3.10177,1.323392,-0.2652978,-3.166991,0.049047,0.008623724,0.005784687,0.9987426,5.616579,1.024448,0.7139573,0.3838848,-0.07740877,-0.9201303,0,0,0,0.773699,-0.06106323,-1.212528,-0.5795999,0.4008,1.915,0.9997843,0.01240076,-0.01665832,-0.01070889,0.9951219,0.09807042,0.0177932,-0.09787088,0.9950401,start,-16.47854,6.288813,-16.83913,11.82109
05/18/2023 09:15:36.101016,48,True,True,True,True,Eyes,1.317847,-0.2657012,-3.157659,-0.2820734,0.1050919,0.9536196,0,0,0,0,0,0,0,-1.373036,0.5882387,3.101678,1.323381,-0.2651483,-3.16702,0.04898029,0.008700814,0.005801137,0.998745,5.608854,1.033352,0.7162099,0.3838955,-0.07740985,-0.9201257,0,0,0,0.7739761,-0.06067444,-1.212501,-0.5796,0.4008,1.915,0.9997813,0.01244005,-0.01681151,-0.01073537,0.9951346,0.09793858,0.01794807,-0.09773669,0.9950504,start,-16.47782,6.288802,-16.83913,11.82109
05/18/2023 09:15:36.121304,49,True,True,True,True,Eyes,1.317854,-0.2657088,-3.157662,-0.2820867,0.1050961,0.9536152,0,0,0,0,0,0,0,-1.373453,0.5878716,3.101583,1.323341,-0.2652407,-3.167049,0.04888174,0.00878178,0.005860889,0.9987488,5.597428,1.042918,0.7234273,0.3839056,-0.0774109,-0.9201214,0,0,0,0.7742117,-0.06045234,-1.212485,-0.5796,0.4008,1.915,0.9997771,0.01256565,-0.0169686,-0.01084858,0.9951525,0.09774408,0.01811456,-0.09753821,0.9950669,start,-16.47862,6.289076,-16.83913,11.82109
05/18/2023 09:15:36.140814,50,True,True,True,True,Eyes,1.317861,-0.2657089,-3.157665,-0.2821078,0.1050979,0.9536087,0,0,0,0,0,0,0,-1.373437,0.5876298,3.10166,1.323311,-0.2653592,-3.167075,0.04882321,0.008783769,0.005862064,0.9987516,5.590711,1.043105,0.7235079,0.3839147,-0.07741205,-0.9201175,0,0,0,0.7741871,-0.06034373,-1.212533,-0.5796,0.4008,1.915,0.999777,0.0125672,-0.0169732,-0.01085179,0.9951639,0.09762751,0.01811802,-0.09742155,0.9950783,start,-16.47989,6.289228,-16.83913,11.82109
05/18/2023 09:15:36.151723,51,True,True,True,True,Eyes,1.317859,-0.2657066,-3.157665,-0.2821229,0.105096,0.9536045,0,0,0,0,0,0,0,-1.372757,0.587736,3.10193,1.323306,-0.2651798,-3.167082,0.04881454,0.008692508,0.005984561,0.9987522,5.589656,1.03329,0.7370729,0.3839231,-0.07741308,-0.9201139,0,0,0,0.7737541,-0.0602663,-1.21265,-0.5796,0.4008,1.915,0.9997773,0.01280283,-0.01677905,-0.01110554,0.9951626,0.0976113,0.01794759,-0.09740322,0.9950832,start,-16.4808,6.289144,-16.83913,11.82109
05/18/2023 09:15:36.171284,52,True,True,True,True,Eyes,1.317867,-0.2657149,-3.157667,-0.2821602,0.10507,0.9535963,0,0,0,0,0,0,0,-1.372688,0.5862102,3.102196,1.323305,-0.2650824,-3.167038,0.04858034,0.008681538,0.005997459,0.9987636,5.562784,1.031903,0.7382346,0.3839307,-0.07741395,-0.9201108,0,0,0,0.7736961,-0.05926889,-1.212717,-0.5796,0.4008,1.915,0.9997773,0.01282359,-0.01675889,-0.01113658,0.995208,0.09714469,0.01792433,-0.09693643,0.9951292,start,-16.48299,6.287653,-16.83913,11.82109
05/18/2023 09:15:36.191302,53,True,True,True,True,Eyes,1.317874,-0.2657313,-3.157672,-0.2822118,0.1050191,0.9535867,0,0,0,0,0,0,0,-1.371964,0.5870879,3.102372,1.323276,-0.2653879,-3.167046,0.0486221,0.008587225,0.006110522,0.9987616,5.567528,1.021725,0.7507555,0.3839376,-0.07741494,-0.9201078,0,0,0,0.7732337,-0.05986246,-1.212817,-0.5795999,0.4008,1.915,0.9997779,0.01304097,-0.01655897,-0.01137085,0.9951971,0.09722872,0.01774739,-0.09701883,0.9951243,start,-16.486,6.284691,-16.83913,11.82109
05/18/2023 09:15:36.201493,54,True,True,True,True,Eyes,1.317883,-0.2657274,-3.157674,-0.2822756,0.1049604,0.9535743,0,0,0,0,0,0,0,-1.370646,0.5897017,3.102551,1.323254,-0.2655919,-3.167128,0.0488648,0.008427326,0.006435903,0.998749,5.595164,1.005372,0.7875434,0.3839439,-0.07741631,-0.920105,0,0,0,0.7724029,-0.06137799,-1.212989,-0.5795999,0.4008,1.915,0.9997751,0.0136793,-0.01620459,-0.01203211,0.9951416,0.09771583,0.01746254,-0.09749887,0.9950824,start,-16.48973,6.281289,-16.83913,11.82109
05/18/2023 09:15:36.220776,55,True,True,True,True,Eyes,1.317889,-0.2657217,-3.157671,-0.282378,0.104962,0.9535438,0,0,0,0,0,0,0,-1.369542,0.5900669,3.102876,1.32332,-0.2650961,-3.167051,0.0489796,0.008247216,0.006485449,0.9987447,5.608426,0.9850391,0.7923516,0.3839499,-0.07741741,-0.9201025,0,0,0,0.7717435,-0.06138104,-1.213064,-0.5796,0.4008,1.915,0.9997798,0.01376251,-0.01583842,-0.01214672,0.9951179,0.09794319,0.01710904,-0.09772924,0.995066,start,-16.49588,6.281584,-16.83913,11.82109
05/18/2023 09:15:36.241258,56,True,True,True,True,Eyes,1.317897,-0.265713,-3.157669,-0.282485,0.1049879,0.9535092,0,0,0,0,0,0,0,-1.36893,0.5871294,3.103715,1.323397,-0.2650193,-3.167037,0.04856861,0.008117856,0.006370356,0.9987667,5.56149,0.9691529,0.7779547,0.3839554,-0.07741824,-0.9201001,0,0,0,0.7713747,-0.05956547,-1.213358,-0.5795999,0.4008,1.915,0.999787,0.01351354,-0.01559689,-0.01193645,0.9952011,0.09712083,0.01683448,-0.09691398,0.9951504,start,-16.50236,6.283349,-16.83913,11.82109
05/18/2023 09:15:36.251009,57,True,True,True,True,Eyes,1.317887,-0.2657108,-3.157666,-0.2825202,0.105016,0.9534957,0,0,0,0,0,0,0,-1.368501,0.5837011,3.104497,1.323477,-0.2649957,-3.166952,0.04825675,0.007958567,0.005824278,0.9987863,5.526358,0.947532,0.7139492,0.3839606,-0.07741873,-0.9200979,0,0,0,0.7711557,-0.05769958,-1.213552,-0.5796,0.4008,1.915,0.9998055,0.01240253,-0.01533569,-0.01086631,0.9952747,0.09648907,0.01645994,-0.09630367,0.995216,start,-16.50453,6.285104,-16.83913,11.82109
05/18/2023 09:15:36.271167,58,True,True,True,True,Eyes,1.317872,-0.2657089,-3.157663,-0.2825435,0.105008,0.9534897,0,0,0,0,0,0,0,-1.370499,0.5822438,3.103876,1.323484,-0.2651732,-3.166922,0.04818419,0.008217365,0.00539491,0.9987901,5.518269,0.974854,0.6659365,0.383965,-0.07741912,-0.920096,0,0,0,0.7724243,-0.05711512,-1.213247,-0.5796,0.4008,1.915,0.9998067,0.01156866,-0.01589495,-0.00998487,0.9952983,0.09634044,0.01693475,-0.09616311,0.9952215,start,-16.50591,6.284668,-16.83913,11.82109
05/18/2023 09:15:36.291144,59,True,True,True,True,Eyes,1.31785,-0.2657045,-3.157665,-0.2825874,0.1050053,0.9534769,0,0,0,0,0,0,0,-1.371303,0.5855645,3.102848,1.323356,-0.2651663,-3.166929,0.04844468,0.008457012,0.006036888,0.9987719,5.547347,1.006189,0.7413673,0.3839687,-0.07741944,-0.9200945,0,0,0,0.7728472,-0.05886079,-1.212913,-0.5796,0.4008,1.915,0.9997841,0.01287834,-0.01630834,-0.01123955,0.9952333,0.09687247,0.01747816,-0.09666826,0.9951631,start,-16.50855,6.284595,-16.83913,11.82109
05/18/2023 09:15:36.300911,60,True,True,True,True,Eyes,1.317831,-0.2656907,-3.157669,-0.282636,0.1050353,0.9534591,0,0,0,0,0,0,0,-1.370518,0.5846081,3.103457,1.323318,-0.2651048,-3.16703,0.04792729,0.008453296,0.006900795,0.9987912,5.487124,1.010086,0.8401227,0.3839715,-0.07741962,-0.9200933,0,0,0,0.7722601,-0.05775993,-1.213279,-0.5796,0.4008,1.915,0.9997619,0.01459519,-0.01622468,-0.01297462,0.9953107,0.09585539,0.01754763,-0.09562205,0.995263,start,-16.51152,6.286489,-16.83913,11.82109
05/18/2023 09:15:36.320815,61,True,True,True,True,Eyes,1.317795,-0.2656773,-3.157672,-0.2827069,0.105105,0.9534305,0,0,0,0,0,0,0,-1.370147,0.5819936,3.104191,1.323376,-0.2648734,-3.167102,0.04739736,0.00842678,0.007240118,0.9988143,5.426014,1.008387,0.8784117,0.3839734,-0.07741939,-0.9200925,0,0,0,0.7719929,-0.05584505,-1.213622,-0.5795999,0.4007999,1.915,0.9997531,0.01526188,-0.01614725,-0.01366425,0.9954022,0.09480435,0.0175199,-0.09456031,0.9953649,start,-16.51591,6.290815,-16.83913,11.82109
05/18/2023 09:15:36.340866,62,True,True,True,True,Eyes,1.317757,-0.2656703,-3.157682,-0.2827936,0.1051652,0.9533982,0,0,0,0,0,0,0,-1.370652,0.5782051,3.104687,1.323373,-0.2648909,-3.167114,0.04695612,0.008450204,0.006848688,0.9988379,5.375772,1.008535,0.8330515,0.3839743,-0.0774188,-0.9200922,0,0,0,0.7723036,-0.05369693,-1.213778,-0.5795999,0.4008,1.915,0.9997634,0.01447503,-0.01623759,-0.01288788,0.9954965,0.09391885,0.01752394,-0.09368735,0.9954474,start,-16.52122,6.294599,-16.83913,11.82109
05/18/2023 09:15:36.351741,63,True,True,True,True,Eyes,1.317724,-0.2656688,-3.157691,-0.2829012,0.1052235,0.9533598,0,0,0,0,0,0,0,-1.368932,0.5786472,3.105474,1.323272,-0.265039,-3.167252,0.04717219,0.008137103,0.006442278,0.9988329,5.401214,0.9705344,0.7848637,0.383974,-0.0774181,-0.9200923,0,0,0,0.7712395,-0.05421801,-1.214148,-0.5796,0.4008,1.915,0.9997845,0.01363721,-0.01564742,-0.01210183,0.9954666,0.09433911,0.01686301,-0.09412942,0.9954171,start,-16.52779,6.298314,-16.83913,11.82109
05/18/2023 09:15:36.370981,64,True,True,True,True,Eyes,1.31769,-0.2656674,-3.157701,-0.2830209,0.1052221,0.9533244,0,0,0,0,0,0,0,-1.367866,0.5792813,3.105814,1.323282,-0.2651557,-3.167227,0.04733427,0.007940597,0.006252943,0.998828,5.420142,0.9470528,0.7621956,0.3839729,-0.07741743,-0.9200929,0,0,0,0.770606,-0.0547463,-1.21426,-0.5796,0.4008,1.915,0.9997957,0.01324296,-0.01527062,-0.01173951,0.9954407,0.09465689,0.01645454,-0.09445828,0.9953929,start,-16.53499,6.29846,-16.83913,11.82109
05/18/2023 09:15:36.391542,65,True,True,True,True,Eyes,1.317661,-0.2656619,-3.157704,-0.2831201,0.1052232,0.9532949,0,0,0,0,0,0,0,-1.366452,0.5814298,3.106098,1.32332,-0.2651446,-3.167273,0.04763196,0.007724938,0.006356428,0.9988149,5.45436,0.9230775,0.7732184,0.3839709,-0.07741679,-0.9200938,0,0,0,0.769753,-0.05600797,-1.214422,-0.5796,0.4008,1.915,0.9997998,0.0134337,-0.01482603,-0.01196188,0.9953816,0.09524923,0.0160371,-0.09505281,0.995343,start,-16.54095,6.298718,-16.83913,11.82109
05/18/2023 09:15:36.406139,66,True,True,True,True,Eyes,1.317634,-0.2656563,-3.157709,-0.2831965,0.1052116,0.9532735,0,0,0,0,0,0,0,-1.367821,0.5810251,3.105465,1.323392,-0.2650406,-3.167148,0.04762161,0.007921607,0.006278945,0.9988143,5.453094,0.9452581,0.765376,0.3839684,-0.07741608,-0.9200948,0,0,0,0.7706345,-0.05578125,-1.214081,-0.5796,0.4008,1.915,0.9997957,0.01329748,-0.0152264,-0.01178852,0.9953855,0.09522976,0.01642245,-0.09503081,0.9953389,start,-16.54552,6.298173,-16.83913,11.82109
05/18/2023 09:15:36.421538,67,True,True,True,True,Eyes,1.317594,-0.265646,-3.157714,-0.2832601,0.1052269,0.9532529,0,0,0,0,0,0,0,-1.369351,0.5820107,3.104626,1.32339,-0.2650304,-3.167169,0.04778671,0.008166675,0.006273557,0.9988046,5.471848,0.9735499,0.7662721,0.3839653,-0.07741529,-0.9200962,0,0,0,0.7715924,-0.05641645,-1.213761,-0.5796,0.4008,1.915,0.9997879,0.01331263,-0.01571424,-0.0117516,0.9953542,0.09556161,0.01691341,-0.09535667,0.9952995,start,-16.54937,6.299216,-16.83913,11.82109
05/18/2023 09:15:36.441008,68,True,True,True,True,Eyes,1.317556,-0.2656457,-3.157717,-0.2833061,0.1052328,0.9532386,0,0,0,0,0,0,0,-1.370362,0.5822979,3.104132,1.323326,-0.2649062,-3.167212,0.0478526,0.008339218,0.006277921,0.9987999,5.479272,0.993471,0.7677925,0.3839616,-0.0774143,-0.9200978,0,0,0,0.7721974,-0.05655958,-1.213587,-0.5796,0.4008,1.915,0.9997821,0.01333888,-0.01605759,-0.01174267,0.9953414,0.09569503,0.01725925,-0.09548564,0.9952812,start,-16.55215,6.299661,-16.83913,11.82109
05/18/2023 09:15:36.461161,69,True,True,True,True,Eyes,1.317522,-0.2656457,-3.157719,-0.2833807,0.1052248,0.9532173,0,0,0,0,0,0,0,-1.371503,0.5827986,3.10346,1.323328,-0.2651185,-3.167121,0.04786962,0.008532798,0.00635573,0.9987969,5.480996,1.016174,0.7778232,0.3839573,-0.07741344,-0.9200997,0,0,0,0.7729048,-0.05693236,-1.21328,-0.5796,0.4008,1.915,0.9997736,0.01351309,-0.01643657,-0.01187925,0.9953362,0.09573251,0.01765356,-0.09551559,0.9952714,start,-16.55661,6.299325,-16.83913,11.82109
05/18/2023 09:15:36.472338,70,True,True,True,True,Eyes,1.317482,-0.2656428,-3.15772,-0.2833863,0.105246,0.9532133,0,0,0,0,0,0,0,-1.372545,0.587908,3.102072,1.323326,-0.2651178,-3.167158,0.04845955,0.008779275,0.006894581,0.9987628,5.547915,1.04804,0.8418084,0.3839525,-0.07741268,-0.9201018,0,0,0,0.7735541,-0.05985241,-1.212825,-0.5795999,0.4008,1.915,0.9997508,0.01462298,-0.01686861,-0.01292122,0.9952083,0.09692023,0.01820504,-0.09667812,0.9951492,start,-16.55699,6.300611,-16.83913,11.82109
05/18/2023 09:15:36.491304,71,True,True,True,True,Eyes,1.317444,-0.2656331,-3.157721,-0.2833955,0.1052728,0.9532076,0,0,0,0,0,0,0,-1.372868,0.5874826,3.101851,1.323312,-0.2650653,-3.167012,0.04831634,0.008860307,0.007095742,0.9987677,5.531202,1.058339,0.8652276,0.3839472,-0.07741194,-0.920104,0,0,0,0.77373,-0.05947118,-1.21266,-0.5796,0.4008,1.915,0.9997423,0.01503019,-0.0170131,-0.0133178,0.9952304,0.09663932,0.01838446,-0.09638784,0.9951741,start,-16.5576,6.302241,-16.83913,11.82109
05/18/2023 09:15:36.501648,72,True,True,True,True,Eyes,1.317407,-0.265618,-3.157711,-0.283389,0.1053254,0.9532037,0,0,0,0,0,0,0,-1.372213,0.5871612,3.102264,1.32333,-0.2648877,-3.167081,0.04843954,0.008704686,0.006748719,0.9987655,5.545834,1.038631,0.8245972,0.3839415,-0.07741103,-0.9201065,0,0,0,0.7733551,-0.0593767,-1.21283,-0.5796,0.4008,1.915,0.9997573,0.01432408,-0.01673407,-0.01263747,0.9952161,0.09687696,0.01804169,-0.09664197,0.9951556,start,-16.5573,6.305388,-16.83913,11.82109
05/18/2023 09:15:36.520967,73,True,True,True,True,Eyes,1.317357,-0.2656139,-3.157703,-0.2833889,0.1053916,0.9531964,0,0,0,0,0,0,0,-1.373292,0.5836993,3.10218,1.323291,-0.2647347,-3.166856,0.04812882,0.008812077,0.006250553,0.9987827,5.510623,1.047935,0.7675589,0.3839356,-0.07740983,-0.920109,0,0,0,0.7740233,-0.05744928,-1.212594,-0.5796,0.4008,1.915,0.9997666,0.01333412,-0.01700104,-0.01163766,0.9952891,0.09625064,0.01820437,-0.09603032,0.9952119,start,-16.55741,6.309367,-16.83913,11.82109
05/18/2023 09:15:36.541202,74,True,True,True,True,Eyes,1.317312,-0.2656133,-3.157692,-0.2834054,0.105439,0.9531862,0,0,0,0,0,0,0,-1.371425,0.5844938,3.102878,1.323148,-0.2649894,-3.166915,0.04828278,0.00851471,0.006083069,0.9987789,5.528684,1.012943,0.7468225,0.3839291,-0.07740869,-0.9201118,0,0,0,0.7728306,-0.05810609,-1.212906,-0.5795999,0.4008,1.915,0.999781,0.01297351,-0.01642121,-0.01132905,0.9952635,0.09655123,0.01759604,-0.09634405,0.9951926,start,-16.55849,6.312248,-16.83913,11.82109
05/18/2023 09:15:36.551500,75,True,True,True,True,Eyes,1.317259,-0.2656184,-3.15768,-0.2834167,0.1054932,0.9531769,0,0,0,0,0,0,0,-1.370113,0.5859804,3.103118,1.323212,-0.2650664,-3.166824,0.04847123,0.008308081,0.006166316,0.9987711,5.550375,0.9898056,0.7554493,0.3839222,-0.0774077,-0.9201148,0,0,0,0.7720476,-0.05900665,-1.212967,-0.5796,0.4007999,1.915,0.9997859,0.01312288,-0.01599796,-0.01151207,0.9952251,0.09692577,0.01719352,-0.09672085,0.995163,start,-16.55927,6.315529,-16.83913,11.82109
05/18/2023 09:15:36.571678,76,True,True,True,True,Eyes,1.317227,-0.2656185,-3.157668,-0.2834112,0.1055152,0.9531761,0,0,0,0,0,0,0,-1.369874,0.5883482,3.10278,1.323268,-0.2651996,-3.166794,0.04877076,0.008282455,0.006302919,0.9987558,5.58462,0.9878812,0.7713352,0.3839148,-0.07740704,-0.9201179,0,0,0,0.7719312,-0.06046325,-1.212846,-0.5796,0.4008,1.915,0.9997833,0.01339804,-0.0159295,-0.01178227,0.9951634,0.09752455,0.01715909,-0.09731574,0.9951056,start,-16.55898,6.316841,-16.83913,11.82109
05/18/2023 09:15:36.591500,77,True,True,True,True,Eyes,1.317195,-0.2656186,-3.157658,-0.2834031,0.1055313,0.9531767,0,0,0,0,0,0,0,-1.370515,0.5912831,3.101934,1.323287,-0.2650408,-3.166794,0.04925799,0.008388516,0.006326865,0.998731,5.640409,1.000641,0.7752113,0.3839075,-0.0774065,-0.920121,0,0,0,0.7723623,-0.06223704,-1.212529,-0.5795999,0.4008,1.915,0.9997792,0.01346407,-0.01613244,-0.01181127,0.9950672,0.09849709,0.01737904,-0.0982848,0.9950066,start,-16.55852,6.317792,-16.83913,11.82109
05/18/2023 09:15:36.600943,78,True,True,True,True,Eyes,1.317165,-0.2656112,-3.157656,-0.2834023,0.1055426,0.9531757,0,0,0,0,0,0,0,-1.370738,0.591754,3.101779,1.323263,-0.2650416,-3.166837,0.04930056,0.008438868,0.006403267,0.9987279,5.645178,1.006903,0.78433,0.3839002,-0.07740606,-0.9201241,0,0,0,0.7724895,-0.06249227,-1.212503,-0.5796,0.4008,1.915,0.9997755,0.01362233,-0.0162249,-0.01195816,0.9950569,0.09858377,0.01748764,-0.09836762,0.9949965,start,-16.55849,6.318472,-16.83913,11.82109
05/18/2023 09:15:36.621201,79,True,True,True,True,Eyes,1.317135,-0.265597,-3.15765,-0.2833888,0.1056055,0.9531728,0,0,0,0,0,0,0,-1.370171,0.5919634,3.102138,1.323261,-0.2648519,-3.167,0.0493411,0.008354458,0.006448537,0.9987262,5.64985,0.9974872,0.7891016,0.383893,-0.07740548,-0.9201272,0,0,0,0.7721335,-0.06250955,-1.212744,-0.5796,0.4008,1.915,0.9997772,0.01370508,-0.01605128,-0.01205621,0.9950477,0.09866426,0.01732399,-0.09844876,0.9949913,start,-16.5578,6.322227,-16.83913,11.82109
05/18/2023 09:15:36.641450,80,True,True,True,True,Eyes,1.317106,-0.2655802,-3.157649,-0.2833762,0.1056938,0.9531667,0,0,0,0,0,0,0,-1.370202,0.5880467,3.102779,1.323279,-0.2646817,-3.166918,0.04877165,0.008342227,0.006377935,0.9987547,5.584602,0.9951769,0.7802982,0.3838858,-0.07740458,-0.9201302,0,0,0,0.7721291,-0.06003582,-1.212908,-0.5795999,0.4008,1.915,0.9997795,0.01355372,-0.01604155,-0.01192626,0.9951613,0.09752826,0.0172858,-0.09731543,0.9951034,start,-16.5572,6.327505,-16.83913,11.82109
05/18/2023 09:15:36.651524,81,True,True,True,True,Eyes,1.317075,-0.2655701,-3.157645,-0.2833767,0.1058352,0.9531509,0,0,0,0,0,0,0,-1.370161,0.5855463,3.103386,1.323267,-0.2646108,-3.167043,0.04847252,0.008304976,0.006162251,0.9987711,5.550527,0.9894269,0.754966,0.3838786,-0.07740332,-0.9201333,0,0,0,0.7720929,-0.05855133,-1.213188,-0.5795999,0.4008,1.915,0.9997861,0.01311448,-0.01599214,-0.01150423,0.9952249,0.09692824,0.01718694,-0.09672353,0.9951629,start,-16.55749,6.33601,-16.83913,11.82109
05/18/2023 09:15:36.671623,82,True,True,True,True,Eyes,1.317049,-0.2655667,-3.157643,-0.2833854,0.1059859,0.9531316,0,0,0,0,0,0,0,-1.370018,0.583265,3.103806,1.323231,-0.2647664,-3.166974,0.04811754,0.008274554,0.006081279,0.9987888,5.509909,0.9851774,0.7451078,0.3838714,-0.07740193,-0.9201364,0,0,0,0.7719774,-0.05722865,-1.213298,-0.5795999,0.4008,1.915,0.9997891,0.01294413,-0.01594383,-0.01135153,0.9952955,0.09621917,0.0171143,-0.09601788,0.9952325,start,-16.55829,6.345081,-16.83913,11.82109
05/18/2023 09:15:36.691646,83,True,True,True,True,Eyes,1.317023,-0.2655632,-3.157639,-0.2833973,0.1061185,0.9531133,0,0,0,0,0,0,0,-1.369595,0.5847808,3.103769,1.323222,-0.2649149,-3.167025,0.04819281,0.008255043,0.006413208,0.9987833,5.518231,0.9848366,0.783248,0.3838643,-0.0774006,-0.9201395,0,0,0,0.7716952,-0.05804704,-1.213355,-0.5796,0.4008,1.915,0.9997814,0.01360648,-0.01587186,-0.01201515,0.9952726,0.09637424,0.01710814,-0.09616248,0.9952186,start,-16.55924,6.353078,-16.83913,11.82109
05/18/2023 09:15:36.701958,84,True,True,True,True,Eyes,1.317007,-0.2655535,-3.15764,-0.2834163,0.1062348,0.9530947,0,0,0,0,0,0,0,-1.369307,0.5858799,3.103617,1.323208,-0.2649068,-3.166961,0.048298,0.008235807,0.006582804,0.9987774,5.530147,0.9836592,0.8027554,0.3838573,-0.07739934,-0.9201425,0,0,0,0.7715074,-0.05864152,-1.213276,-0.5796,0.4008,1.915,0.9997777,0.01394506,-0.0158156,-0.01235397,0.9952479,0.09658632,0.01708735,-0.09636947,0.9951989,start,-16.5606,6.360108,-16.83913,11.82109
05/18/2023 09:15:36.720939,85,True,True,True,True,Eyes,1.316988,-0.2655427,-3.15764,-0.2834324,0.1063644,0.9530754,0,0,0,0,0,0,0,-1.368615,0.5872781,3.103788,1.323179,-0.264829,-3.167107,0.04846523,0.008151764,0.006735912,0.9987689,5.54925,0.974999,0.8200722,0.3838506,-0.07739793,-0.9201455,0,0,0,0.7710661,-0.05938791,-1.213452,-0.5796,0.4008,1.915,0.9997764,0.01424539,-0.01563054,-0.01266508,0.9952115,0.09692096,0.01693637,-0.09670132,0.9951693,start,-16.5618,6.367929,-16.83913,11.82109
05/18/2023 09:15:36.741172,86,True,True,True,True,Eyes,1.316967,-0.2655298,-3.157646,-0.2834719,0.1064981,0.9530487,0,0,0,0,0,0,0,-1.368877,0.5854006,3.103976,1.323174,-0.2646646,-3.167073,0.04822304,0.008182145,0.006662565,0.9987808,5.521512,0.9778631,0.8115495,0.3838442,-0.07739636,-0.9201483,0,0,0,0.7712151,-0.05819577,-1.213483,-0.5796,0.4008,1.915,0.9997773,0.01409802,-0.01570176,-0.01251975,0.9952602,0.09643753,0.01698692,-0.09621947,0.9952152,start,-16.56442,6.376049,-16.83913,11.82109
05/18/2023 09:15:36.751537,87,True,True,True,True,Eyes,1.316958,-0.2655096,-3.157651,-0.2835469,0.1066878,0.9530052,0,0,0,0,0,0,0,-1.366786,0.5848955,3.10506,1.32307,-0.264646,-3.167184,0.04799804,0.007908322,0.006991865,0.9987918,5.49561,0.9479886,0.8476647,0.3838378,-0.07739458,-0.9201511,0,0,0,0.7698436,-0.05766571,-1.214007,-0.5796,0.4008,1.915,0.9997771,0.014726,-0.01512634,-0.01320766,0.9952946,0.09599068,0.01646872,-0.09576949,0.9952673,start,-16.56928,6.387599,-16.83913,11.82109
