Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:16.916270,42,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.385172,1.031794,2.875459,1.355777,-0.2616989,-3.056951,0.1288729,0.004845012,-0.0003146197,0.9916493,14.80893,0.5646805,0.03702815,0.4060948,-0.07864565,-0.91044,0,0,0,0.7952012,-0.3640415,-1.097593,-0.5796,0.4007999,1.915,0.9999528,0.0006247966,-0.009690198,0.001872767,0.9667833,0.2555903,0.009528016,-0.2555965,0.9667366,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.936784,43,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.386444,1.030171,2.875492,1.355791,-0.2615919,-3.057014,0.1286954,0.005019923,-0.0004771934,0.9916714,14.78851,0.5827252,0.0204824,0.4060822,-0.07864273,-0.9104459,0,0,0,0.7959491,-0.3630762,-1.097402,-0.5795999,0.4008,1.915,0.9999491,0.0003456434,-0.01007905,0.00223852,0.9668745,0.2552422,0.009833403,-0.2552518,0.9668247,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.956224,44,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.386965,1.029706,2.87547,1.355797,-0.2615689,-3.057072,0.1286947,0.005071354,-0.0006369428,0.9916711,14.78852,0.5863333,0.002491052,0.4060707,-0.0786401,-0.9104512,0,0,0,0.7962043,-0.3628775,-1.09738,-0.5795999,0.4008,1.915,0.9999477,4.203713E-05,-0.01022217,0.002568588,0.9668745,0.2552391,0.009894287,-0.255252,0.9668239,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.976609,45,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.38774,1.028968,2.875333,1.355852,-0.2615528,-3.057024,0.1286753,0.005146461,-0.000846722,0.9916732,14.7864,0.5919587,359.979,0.4060605,-0.07863773,-0.910456,0,0,0,0.7966167,-0.3625591,-1.097214,-0.5795999,0.4008,1.915,0.9999455,-0.0003548987,-0.01042512,0.003003787,0.9668839,0.2551989,0.009989309,-0.2552163,0.9668324,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:16.986273,46,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.387803,1.028113,2.875672,1.355853,-0.2615883,-3.05708,0.1286632,0.005088354,-0.001160224,0.9916747,14.78519,0.5803472,359.9412,0.4060512,-0.0786356,-0.9104603,0,0,0,0.7964859,-0.3621843,-1.097287,-0.5796001,0.4007999,1.915,0.9999455,-0.0009917617,-0.01039054,0.003610496,0.966889,0.2551721,0.009793426,-0.2551958,0.9668398,start,-16.24506,-3.596426,-16.83914,11.82109
05/17/2023 15:33:17.006366,47,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.387926,1.027165,2.875915,1.355903,-0.2616398,-3.057018,0.1286188,0.005041349,-0.001432414,0.9916803,14.78021,0.5706697,359.9085,0.4060429,-0.07863369,-0.9104642,0,0,0,0.7964357,-0.3617464,-1.097229,-0.5796,0.4007999,1.915,0.999945,-0.001544171,-0.01036729,0.004137819,0.9669103,0.255083,0.009630342,-0.2551119,0.9668636,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.016196,48,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.388353,1.026709,2.875888,1.355995,-0.2616056,-3.056997,0.1286683,0.005041488,-0.001691228,0.9916734,14.78608,0.5667421,359.8781,0.4060354,-0.07863196,-0.9104676,0,0,0,0.7966064,-0.3616155,-1.09718,-0.5796,0.4008,1.915,0.9999434,-0.002056933,-0.01043424,0.004651652,0.9668832,0.2551768,0.009563806,-0.2552109,0.9668381,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.036199,49,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.389956,1.02684,2.875112,1.356066,-0.2616876,-3.057001,0.1287796,0.005256631,-0.001881182,0.9916576,14.79908,0.5891327,359.8591,0.4060287,-0.0786304,-0.9104707,0,0,0,0.7975776,-0.3619555,-1.09694,-0.5796,0.4007999,1.915,0.9999376,-0.002377084,-0.01091007,0.005084871,0.9668245,0.2553907,0.009941041,-0.2554303,0.9667764,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.046494,50,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.391394,1.027526,2.874077,1.356091,-0.2616609,-3.056903,0.1289054,0.005501223,-0.001846313,0.99164,14.81363,0.618417,359.867,0.4060226,-0.078629,-0.9104735,0,0,0,0.798548,-0.3625022,-1.096602,-0.5795999,0.4007999,1.915,0.9999326,-0.002243482,-0.01138647,0.00508003,0.96676,0.2556351,0.01043447,-0.2556757,0.9667063,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.066669,51,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.392344,1.026058,2.874158,1.356063,-0.2615853,-3.056938,0.1287237,0.005641744,-0.001955156,0.9916626,14.79272,0.6332678,359.8563,0.4060172,-0.07862774,-0.9104761,0,0,0,0.7991041,-0.3616084,-1.09643,-0.5796,0.4008,1.915,0.9999287,-0.002425259,-0.01169276,0.005330164,0.9668527,0.2552788,0.01068606,-0.2553229,0.9667968,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.086378,52,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.393249,1.02551,2.873887,1.356107,-0.2614709,-3.056901,0.1287159,0.00575912,-0.002079823,0.9916627,14.79193,0.6451616,359.8434,0.4060122,-0.07862661,-0.9104784,0,0,0,0.799646,-0.3613413,-1.096244,-0.5796,0.4008,1.915,0.999925,-0.002642384,-0.01195762,0.005607546,0.9668558,0.2552616,0.0108868,-0.2553095,0.9667981,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.106710,53,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.393926,1.025047,2.873611,1.356106,-0.2616062,-3.056784,0.1286474,0.005862866,-0.002126577,0.9916708,14.78406,0.6566416,359.8394,0.4060078,-0.07862559,-0.9104804,0,0,0,0.8000662,-0.3611694,-1.095991,-0.5795999,0.4008,1.915,0.9999222,-0.002709243,-0.01217522,0.005726213,0.9668907,0.2551268,0.01108091,-0.2551767,0.9668309,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.116834,54,True,True,True,True,Eyes,1.35907,-0.2631862,-3.0481,-0.2792383,-0.06023306,0.9583308,0,0,0,0,0,0,0,-1.393629,1.026709,2.873268,1.356101,-0.2617998,-3.05687,0.1288871,0.005816849,-0.002110713,0.99164,14.81174,0.6514769,359.8408,0.4060038,-0.07862467,-0.9104822,0,0,0,0.7998748,-0.3623202,-1.096179,-0.5795999,0.4008,1.915,0.9999234,-0.002686701,-0.01208053,0.005685569,0.9667673,0.2555947,0.01099235,-0.2556438,0.9667085,start,-16.24506,-3.596426,-16.83913,11.82109
05/17/2023 15:33:17.136227,55,True,True,True,True,Eyes,1.358791,-0.2632255,-3.048103,-0.269105,-0.06675114,0.9607948,0,0,0,0,0,0,0,-1.392559,1.027619,2.873472,1.356119,-0.2617406,-3.056877,0.1290945,0.005609006,-0.002226415,0.991614,14.83574,0.6252752,359.8241,0.4060003,-0.07862385,-0.9104839,0,0,0,0.799113,-0.3629171,-1.096441,-0.5796,0.4007999,1.915,0.9999271,-0.002967305,-0.01169877,0.005863671,0.9666593,0.2559988,0.0105491,-0.2560488,0.9666063,start,-15.64681,-3.974233,-16.83913,11.82109
05/17/2023 15:33:17.156260,56,True,True,True,True,Eyes,1.358526,-0.2632617,-3.048104,-0.2593221,-0.07300551,0.9630277,0,0,0,0,0,0,0,-1.391939,1.027218,2.873943,1.356158,-0.2616216,-3.056896,0.1290975,0.005470138,-0.002358234,0.9916141,14.83614,0.6069335,359.8065,0.40599,-0.07862453,-0.9104884,0,0,0,0.7986481,-0.3626398,-1.096595,-0.5796,0.4007999,1.915,0.999929,-0.003264554,-0.01145742,0.006089278,0.9666566,0.2560039,0.01023965,-0.2560555,0.9666079,start,-15.07101,-4.335205,-16.83913,11.82109
05/17/2023 15:33:17.166707,57,True,True,True,True,Eyes,1.358148,-0.2632945,-3.048105,-0.249827,-0.07896974,0.9650649,0,0,0,0,0,0,0,-1.392324,1.026367,2.874041,1.35622,-0.2615866,-3.056853,0.1290485,0.005483256,-0.00254724,0.9916199,14.8306,0.605586,359.7845,0.4059742,-0.07862648,-0.9104954,0,0,0,0.7988203,-0.3622007,-1.0965,-0.5796,0.4008,1.915,0.9999269,-0.003636576,-0.01153205,0.006467,0.96668,0.2559062,0.01021718,-0.255962,0.9666328,start,-14.51359,-4.678001,-16.83913,11.82109
05/17/2023 15:33:17.186757,58,True,True,True,True,Eyes,1.357785,-0.2633297,-3.048104,-0.240663,-0.08469024,0.9669068,0,0,0,0,0,0,0,-1.391936,1.025648,2.874559,1.35624,-0.2615708,-3.056914,0.1289533,0.005399214,-0.002619557,0.9916325,14.81963,0.5946077,359.7746,0.4059504,-0.07862955,-0.9105058,0,0,0,0.7985344,-0.3617148,-1.096624,-0.5796,0.4008,1.915,0.9999279,-0.003802783,-0.01138367,0.00658777,0.9667284,0.2557203,0.01003247,-0.2557769,0.9666837,start,-13.9769,-5.005695,-16.83913,11.82109
05/17/2023 15:33:17.206392,59,True,True,True,True,Eyes,1.357465,-0.2633702,-3.048108,-0.231703,-0.09054579,0.9685634,0,0,0,0,0,0,0,-1.392624,1.024991,2.874427,1.356272,-0.2616687,-3.05686,0.1289055,0.005474898,-0.002778067,0.991638,14.81421,0.6010855,359.7571,0.4059199,-0.07863372,-0.910519,0,0,0,0.7989118,-0.3614575,-1.096454,-0.5796,0.4008001,1.915,0.9999246,-0.004098184,-0.01157445,0.006921163,0.9667513,0.2556248,0.01014202,-0.2556856,0.9667068,start,-13.45365,-5.340753,-16.83913,11.82109
05/17/2023 15:33:17.216304,60,True,True,True,True,Eyes,1.357161,-0.2634096,-3.04811,-0.2230603,-0.09618621,0.9700476,0,0,0,0,0,0,0,-1.392462,1.025795,2.874363,1.356323,-0.2617494,-3.056967,0.1290455,0.005428386,-0.002826285,0.9916199,14.83041,0.5948673,359.7508,0.4058844,-0.07863897,-0.9105344,0,0,0,0.7987941,-0.3620293,-1.096633,-0.5796,0.4007999,1.915,0.999925,-0.004204181,-0.01149523,0.007006217,0.9666786,0.2558975,0.01003635,-0.2559589,0.9666355,start,-12.94993,-5.66272,-16.83913,11.82109
05/17/2023 15:33:17.236433,61,True,True,True,True,Eyes,1.34942,-0.2643637,-3.048297,-0.005269337,-0.2333178,0.9723862,0,0,0,0,0,0,0,-1.393077,1.027092,2.873584,1.356383,-0.2617558,-3.056923,0.1293172,0.005501173,-0.002917384,0.9915837,14.86188,0.6020002,359.7414,0.4058448,-0.07864515,-0.9105515,0,0,0,0.7991644,-0.3630169,-1.096552,-0.5795999,0.4007999,1.915,0.9999224,-0.004362867,-0.01166428,0.007208453,0.9665371,0.2564256,0.01015521,-0.2564898,0.9664935,start,-0.3104813,-13.49268,-16.83913,11.82109
05/17/2023 15:33:17.256191,62,True,True,True,True,Eyes,1.349421,-0.264363,-3.048298,-0.005265808,-0.2333128,0.9723875,0,0,0,0,0,0,0,-1.393721,1.026834,2.87351,1.356394,-0.2617321,-3.057057,0.1293699,0.005563163,-0.003119832,0.9915759,14.86811,0.606177,359.7186,0.4056127,-0.07868603,-0.9106511,0,0,0,0.7994794,-0.3629833,-1.096599,-0.5795999,0.4008,1.915,0.9999186,-0.00474769,-0.01183982,0.007626513,0.9665074,0.2565254,0.01022537,-0.2565948,0.966465,start,-0.3102731,-13.49238,-16.83913,11.82109
05/17/2023 15:33:17.266573,63,True,True,True,True,Eyes,1.349408,-0.2643556,-3.048295,-0.005199074,-0.2334361,0.9723582,0,0,0,0,0,0,0,-1.394072,1.026348,2.873551,1.356421,-0.2617159,-3.057082,0.129306,0.005610728,-0.003151878,0.9915838,14.86076,0.611286,359.7155,0.4054039,-0.0787228,-0.9107407,0,0,0,0.7997026,-0.3626865,-1.096554,-0.5796,0.4008001,1.915,0.9999171,-0.004799699,-0.01194213,0.007701702,0.96654,0.2564001,0.0103119,-0.2564708,0.9664969,start,-0.3063503,-13.49964,-16.83913,11.82109
05/17/2023 15:33:17.286375,64,True,True,True,True,Eyes,1.349396,-0.2643536,-3.048294,-0.005140758,-0.2335497,0.9723312,0,0,0,0,0,0,0,-1.393928,1.023594,2.874507,1.356452,-0.2615335,-3.056993,0.1289445,0.00554434,-0.003327491,0.9916307,14.81908,0.6008462,359.6936,0.4052156,-0.0787557,-0.9108215,0,0,0,0.7995327,-0.3608691,-1.096439,-0.5796,0.4008,1.915,0.9999163,-0.00516946,-0.011854,0.008029109,0.9667245,0.2556939,0.01013775,-0.2557676,0.9666851,start,-0.3029225,-13.50633,-16.83913,11.82109
05/17/2023 15:33:17.306412,65,True,True,True,True,Eyes,1.349465,-0.2643571,-3.048292,-0.005152547,-0.2337886,0.9722738,0,0,0,0,0,0,0,-1.393646,1.023232,2.874831,1.35648,-0.2616625,-3.057025,0.1288846,0.005478841,-0.003389987,0.9916388,14.81217,0.592202,359.6852,0.4050458,-0.07878526,-0.9108943,0,0,0,0.7993237,-0.3606809,-1.096521,-0.5795999,0.4007999,1.915,0.999917,-0.005311009,-0.0117399,0.008135563,0.9667545,0.2555768,0.009992227,-0.2556511,0.9667174,start,-0.3036351,-13.52041,-16.83913,11.82109
05/17/2023 15:33:17.316288,66,True,True,True,True,Eyes,1.349531,-0.2643603,-3.048293,-0.005179846,-0.2340335,0.9722147,0,0,0,0,0,0,0,-1.393148,1.023708,2.874874,1.356442,-0.2617329,-3.057009,0.1289762,0.005389158,-0.003446622,0.9916271,14.82276,0.5807785,359.6772,0.4048948,-0.07881191,-0.9109592,0,0,0,0.7989514,-0.3610348,-1.096615,-0.5795999,0.4007999,1.915,0.9999182,-0.005445381,-0.01157714,0.008225675,0.9667065,0.2557555,0.009799005,-0.2558298,0.9666722,start,-0.3052623,-13.53485,-16.83913,11.82109
05/17/2023 15:33:17.336420,67,True,True,True,True,Eyes,1.349591,-0.2643597,-3.04829,-0.005186212,-0.234401,0.9721262,0,0,0,0,0,0,0,-1.392107,1.024763,2.875052,1.356452,-0.2617288,-3.057051,0.1291777,0.005197045,-0.003518212,0.9916017,14.84602,0.5570614,359.666,0.4047605,-0.07883591,-0.9110168,0,0,0,0.7982294,-0.3617145,-1.0969,-0.5796,0.4008,1.915,0.9999212,-0.005634645,-0.01121575,0.008320015,0.9666015,0.2561491,0.009397849,-0.2562222,0.9665722,start,-0.3056653,-13.5565,-16.83913,11.82109
05/17/2023 15:33:17.356320,68,True,True,True,True,Eyes,1.349649,-0.2643604,-3.048288,-0.005205607,-0.2347461,0.9720427,0,0,0,0,0,0,0,-1.391124,1.024063,2.875684,1.356427,-0.2616161,-3.056984,0.1291343,0.005005721,-0.003662422,0.9916077,14.84102,0.5323713,359.6461,0.4046412,-0.07885745,-0.9110679,0,0,0,0.7975007,-0.3612376,-1.097015,-0.5796,0.4008,1.915,0.9999231,-0.005970551,-0.01087331,0.008556193,0.9666218,0.2560645,0.008981535,-0.2561379,0.9665986,start,-0.3068347,-13.57684,-16.83913,11.82109
05/17/2023 15:33:17.366501,69,True,True,True,True,Eyes,1.349758,-0.2643637,-3.048285,-0.005298066,-0.2351674,0.9719404,0,0,0,0,0,0,0,-1.390263,1.023432,2.876336,1.356444,-0.2616542,-3.056984,0.1290382,0.004845579,-0.003724395,0.9916208,14.82989,0.5126202,359.6363,0.4045353,-0.07887681,-0.9111133,0,0,0,0.796911,-0.3608007,-1.097164,-0.5796,0.4008,1.915,0.9999253,-0.006135846,-0.01057113,0.008636906,0.9666706,0.2558779,0.008648775,-0.2559501,0.9666513,start,-0.3123173,-13.60168,-16.83913,11.82109
05/17/2023 15:33:17.386649,70,True,True,True,True,Eyes,1.349865,-0.2643657,-3.048281,-0.005386269,-0.2355701,0.9718425,0,0,0,0,0,0,0,-1.389807,1.0238,2.876421,1.356512,-0.261674,-3.056948,0.1291326,0.004739225,-0.003808854,0.9916087,14.8408,0.4988021,359.6248,0.4044427,-0.07889423,-0.9111529,0,0,0,0.7965881,-0.3610806,-1.097253,-0.5795999,0.4008001,1.915,0.9999261,-0.006329809,-0.01038261,0.008777764,0.9666205,0.256062,0.00841522,-0.2561341,0.9666047,start,-0.3175487,-13.62543,-16.83913,11.82109
05/17/2023 15:33:17.406382,71,True,True,True,True,Eyes,1.349958,-0.2643684,-3.048276,-0.005410301,-0.2360534,0.971725,0,0,0,0,0,0,0,-1.390165,1.02328,2.876426,1.356566,-0.2616452,-3.05692,0.1291127,0.004761844,-0.003941118,0.9916106,14.83858,0.4994416,359.6096,0.4043621,-0.07890987,-0.9111874,0,0,0,0.7967715,-0.3608278,-1.097176,-0.5796,0.4008,1.915,0.9999236,-0.00658648,-0.01046149,0.009045738,0.9666287,0.2560216,0.008426093,-0.2560966,0.9666145,start,-0.319004,-13.65393,-16.83913,11.82109
05/17/2023 15:33:17.416551,72,True,True,True,True,Eyes,1.350048,-0.2643757,-3.04827,-0.005412328,-0.2365092,0.9716142,0,0,0,0,0,0,0,-1.391332,1.02398,2.875642,1.356642,-0.2616564,-3.056912,0.1292961,0.00491906,-0.004056298,0.9915856,14.85989,0.5161081,359.5985,0.404292,-0.07892395,-0.9112173,0,0,0,0.7974963,-0.3614587,-1.097015,-0.5796,0.4007999,1.915,0.9999186,-0.006772302,-0.01080426,0.009316362,0.9665321,0.2563764,0.00870641,-0.2564562,0.9665167,start,-0.3191599,-13.6808,-16.83913,11.82109
05/17/2023 15:33:17.436543,73,True,True,True,True,Eyes,1.35012,-0.2643794,-3.048267,-0.005320251,-0.2370011,0.9714948,0,0,0,0,0,0,0,-1.392931,1.023353,2.875085,1.356656,-0.2617722,-3.05689,0.1291892,0.005184043,-0.004060398,0.9915981,14.84764,0.547226,359.6021,0.4042312,-0.07893676,-0.9112433,0,0,0,0.79855,-0.3611909,-1.096678,-0.5795999,0.4008,1.915,0.9999132,-0.006713122,-0.0113301,0.00939201,0.9665873,0.2561654,0.009231856,-0.2562496,0.9665665,start,-0.3137689,-13.70981,-16.83913,11.82109
05/17/2023 15:33:17.456674,74,True,True,True,True,Eyes,1.350189,-0.264381,-3.048262,-0.00522331,-0.237469,0.9713811,0,0,0,0,0,0,0,-1.393884,1.025126,2.874043,1.35667,-0.2616784,-3.056942,0.1294899,0.005353823,-0.003999201,0.9915582,14.88243,0.5680462,359.612,0.4041783,-0.07894834,-0.9112658,0,0,0,0.7992052,-0.3623808,-1.096612,-0.5796,0.4007999,1.915,0.9999107,-0.00654435,-0.01165297,0.009317415,0.9664327,0.2567507,0.009581544,-0.2568364,0.9664075,start,-0.3080879,-13.7374,-16.83913,11.82109
05/17/2023 15:33:17.466411,75,True,True,True,True,Eyes,1.350234,-0.264383,-3.048255,-0.005069351,-0.2379281,0.9712695,0,0,0,0,0,0,0,-1.394561,1.02466,2.87383,1.356668,-0.261631,-3.056898,0.1294356,0.005463797,-0.004018356,0.9915646,14.87621,0.5806953,359.6114,0.4041324,-0.07895876,-0.9112852,0,0,0,0.7996398,-0.3621155,-1.096433,-0.5796,0.4008001,1.915,0.999908,-0.0065545,-0.01187565,0.00938334,0.9664606,0.2566437,0.009795179,-0.2567315,0.9664332,start,-0.2990414,-13.76447,-16.83913,11.82109
05/17/2023 15:33:17.486701,76,True,True,True,True,Eyes,1.350275,-0.2643857,-3.04825,-0.004924953,-0.2383794,0.9711596,0,0,0,0,0,0,0,-1.395106,1.02423,2.873718,1.356697,-0.2616163,-3.056887,0.1293619,0.005554629,-0.003999667,0.9915739,14.86771,0.5916791,359.615,0.4040924,-0.07896816,-0.9113022,0,0,0,0.8000201,-0.3618453,-1.096309,-0.5796,0.4008,1.915,0.9999062,-0.006494815,-0.01205046,0.009369044,0.966499,0.2564993,0.009980841,-0.2565881,0.9664693,start,-0.2905564,-13.79108,-16.83913,11.82109
05/17/2023 15:33:17.506128,77,True,True,True,True,Eyes,1.350363,-0.264393,-3.048243,-0.004862321,-0.2387768,0.9710623,0,0,0,0,0,0,0,-1.394666,1.025223,2.873552,1.356636,-0.2616325,-3.056887,0.1294964,0.005504478,-0.003935497,0.9915569,14.8832,0.5867354,359.6218,0.4040574,-0.07897668,-0.911317,0,0,0,0.799741,-0.3624566,-1.096402,-0.5796,0.4007999,1.915,0.9999084,-0.006378918,-0.01193527,0.009230158,0.9664304,0.2567628,0.009896739,-0.2568494,0.9664008,start,-0.2868901,-13.81452,-16.83913,11.82109
05/17/2023 15:33:17.516375,78,True,True,True,True,Eyes,1.350447,-0.2644009,-3.048238,-0.004809415,-0.239198,0.9709589,0,0,0,0,0,0,0,-1.394271,1.023412,2.874329,1.356582,-0.2616977,-3.056849,0.1291983,0.005435751,-0.003993492,0.9915958,14.84876,0.5778385,359.6138,0.4040282,-0.0789845,-0.9113293,0,0,0,0.7994397,-0.3612688,-1.09637,-0.5795999,0.4008,1.915,0.999909,-0.006515281,-0.01181204,0.009324441,0.9665837,0.2561817,0.009748233,-0.2562685,0.9665565,start,-0.2837988,-13.83937,-16.83913,11.82109
05/17/2023 15:33:17.536674,79,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.393438,1.026857,2.87355,1.356589,-0.261711,-3.056889,0.1297055,0.005327763,-0.00383426,0.9915308,14.90724,0.5674647,359.6311,0.4040041,-0.0789917,-0.9113394,0,0,0,0.7989685,-0.3634456,-1.096657,-0.5796,0.4007999,1.915,0.9999138,-0.006221494,-0.01155993,0.008985654,0.9663236,0.2571731,0.009570634,-0.2572548,0.9662962,start,-0.2812504,-13.86108,-16.83913,11.82109
05/17/2023 15:33:17.556222,80,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.39264,1.024546,2.874716,1.356595,-0.2617477,-3.05684,0.1292395,0.005220788,-0.003712251,0.9915928,14.85328,0.5568668,359.6436,0.4039845,-0.07899838,-0.9113476,0,0,0,0.7985237,-0.3617629,-1.096648,-0.5796,0.4007999,1.915,0.9999179,-0.006012618,-0.01131333,0.008711547,0.9665667,0.2562672,0.009394254,-0.2563447,0.9665397,start,-0.2812504,-13.86108,-16.83913,11.82109
05/17/2023 15:33:17.566750,81,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.392329,1.027128,2.873971,1.356563,-0.2616203,-3.05689,0.1295771,0.005231293,-0.003443335,0.9915496,14.89215,0.562159,359.6755,0.4039668,-0.07900438,-0.9113549,0,0,0,0.7984469,-0.3632725,-1.096794,-0.5796,0.4007999,1.915,0.9999216,-0.005472763,-0.01126653,0.008184187,0.9663959,0.2569283,0.00948182,-0.2570004,0.9663648,start,-0.2812504,-13.86108,-16.83913,11.82109
05/17/2023 15:33:17.586285,82,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.391878,1.023812,2.875245,1.356562,-0.2615422,-3.056777,0.1289687,0.005181746,-0.003331379,0.9916295,14.82176,0.5581611,359.6876,0.4039509,-0.07900979,-0.9113615,0,0,0,0.7982244,-0.3609111,-1.096627,-0.5795999,0.4007998,1.915,0.9999241,-0.005270424,-0.01113603,0.007943557,0.966712,0.2557439,0.009417458,-0.2558129,0.9666805,start,-0.2812504,-13.86108,-16.83913,11.82108
05/17/2023 15:33:17.606091,83,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.392226,1.022053,2.875779,1.356624,-0.2615024,-3.056825,0.1287017,0.005217004,-0.003392729,0.9916639,14.79095,0.5614166,359.6808,0.4039366,-0.07901466,-0.9113675,0,0,0,0.7984465,-0.3597539,-1.096574,-0.5796,0.4008,1.915,0.9999225,-0.005386019,-0.01122033,0.008071769,0.9668487,0.2552222,0.00947373,-0.2552931,0.9668173,start,-0.2812504,-13.86108,-16.83913,11.82109
05/17/2023 15:33:17.616499,84,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.392343,1.025875,2.874309,1.356631,-0.2616502,-3.05676,0.1293238,0.00524118,-0.003359847,0.9915829,14.86283,0.5646492,359.6854,0.4039237,-0.07901904,-0.9113728,0,0,0,0.79853,-0.3623981,-1.096613,-0.5796,0.4007999,1.915,0.9999225,-0.005307515,-0.01126314,0.008018752,0.9665282,0.2564353,0.009525112,-0.2565058,0.9664958,start,-0.2812504,-13.86108,-16.83913,11.82109
05/17/2023 15:33:17.636566,85,True,True,True,True,Eyes,1.350528,-0.2644097,-3.048232,-0.004765785,-0.2395659,0.9708684,0,0,0,0,0,0,0,-1.393438,1.026695,2.873545,1.356602,-0.261705,-3.056825,0.1294783,0.005422737,-0.003388942,0.9915617,14.88076,0.585521,359.6848,0.4039122,-0.07902298,-0.9113777,0,0,0,0.7992193,-0.3630592,-1.096505,-0.5796,0.4008,1.915,0.9999182,-0.005316436,-0.01163155,0.008124944,0.9664477,0.2567348,0.009876369,-0.2568083,0.9664119,start,-0.2812504,-13.86108,-16.83913,11.82109
